index,genus,species,fangs,toxicity,rating,common_name,recommended_snakes
1281,Atractus,carrioni,rear-fanged,unclear toxicity,???,Parker's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1282,Atractus,caxiuana,rear-fanged,unclear toxicity,???,Para Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1284, 1289, 1291, 1294, 1296)"
1283,Atractus,cerberus,rear-fanged,unclear toxicity,???,Cerberus ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1284,Atractus,charitoae,rear-fanged,unclear toxicity,???,Vaupés Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1289, 1291, 1294, 1296)"
1285,Atractus,chthonius,rear-fanged,unclear toxicity,???,Finca Meremburg Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1286,Atractus,clarki,rear-fanged,unclear toxicity,???,Clark's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1287,Atractus,collaris,rear-fanged,unclear toxicity,???,Collared Ground Snake,"(138, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1288,Atractus,crassicaudatus,rear-fanged,unclear toxicity,???,Thickhead Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1289,Atractus,darienensis,rear-fanged,unclear toxicity,???,Darien Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1291, 1294, 1296)"
1290,Atractus,depressiocellus,rear-fanged,unclear toxicity,???,Small eyed Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1291,Atractus,duboisi,rear-fanged,unclear toxicity,???,Napo Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1294, 1296)"
1292,Atractus,duidensis,rear-fanged,unclear toxicity,???,Venezuela Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1293,Atractus,dunni,rear-fanged,unclear toxicity,???,Dunn's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1294,Atractus,echidna,rear-fanged,unclear toxicity,???,Nariño Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1296)"
1295,Atractus,ecuadorensis,rear-fanged,unclear toxicity,???,Ecuadorean Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1296,Atractus,edioi,rear-fanged,unclear toxicity,???,Minacu Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1297,Atractus,elaps,rear-fanged,unclear toxicity,???,Black Ground Snake,"(1301, 1344, 1345, 1260, 1261, 1264, 1272, 1273, 1274, 1275)"
1298,Atractus,emigdioi,rear-fanged,unclear toxicity,???,Emigdio’s Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1299,Atractus,emmeli,rear-fanged,unclear toxicity,???,Emmel's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1300,Atractus,eriki,rear-fanged,unclear toxicity,???,Escuque Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1301,Atractus,erythromelas,rear-fanged,unclear toxicity,???,Red black Ground Snake,"(1297, 1344, 1345, 1260, 1261, 1264, 1272, 1273, 1274, 1275)"
1302,Atractus,esepe,rear-fanged,unclear toxicity,???,Indistinct Ground Snake,"(1316, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1303,Atractus,favae,rear-fanged,unclear toxicity,???,Filippi's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1304,Atractus,flammigerus,rear-fanged,unclear toxicity,???,Flaming Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1305,Atractus,franciscopaivai,rear-fanged,unclear toxicity,???,La Pedrera Spindle Snake,"(1311, 1382, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289)"
1306,Atractus,francoi,rear-fanged,unclear toxicity,???,Franco's ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1307,Atractus,fuliginosus,rear-fanged,unclear toxicity,???,Hallowell's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1308,Atractus,gaigeae,rear-fanged,unclear toxicity,???,Gaige's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1309,Atractus,gigas,rear-fanged,unclear toxicity,???,Giant Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1310,Atractus,guentheri,rear-fanged,unclear toxicity,???,Günther's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1311,Atractus,heliobelluomini,rear-fanged,unclear toxicity,???,La Chorrera Spindle Snake,"(1305, 1382, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289)"
1312,Atractus,heyeri,rear-fanged,unclear toxicity,???,Heyer's ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1313,Atractus,hoogmoedi,rear-fanged,unclear toxicity,???,Santa Luzia Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1314,Atractus,hostilitractus,rear-fanged,unclear toxicity,???,Mortí River Spindle Snake,"(1262, 1317, 1375, 1265, 1266, 1268, 1269, 1278, 1282, 1284)"
1315,Atractus,imperfectus,rear-fanged,unclear toxicity,???,Piedras Pacora Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1316,Atractus,indistinctus,rear-fanged,unclear toxicity,???,Indistinct Ground Snake,"(1302, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1317,Atractus,insipidus,rear-fanged,unclear toxicity,???,Uraricapará River Spindle Snake,"(1262, 1314, 1375, 1265, 1266, 1268, 1269, 1278, 1282, 1284)"
1318,Atractus,iridescens,rear-fanged,unclear toxicity,???,Iridescent Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1319,Atractus,lancinii,rear-fanged,unclear toxicity,???,Lancini's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1320,Atractus,lasallei,rear-fanged,unclear toxicity,???,Lasalle's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1321,Atractus,latifrons,rear-fanged,unclear toxicity,???,Broadhead Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1322,Atractus,lehmanni,rear-fanged,unclear toxicity,???,Lehmann's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1323,Atractus,limitaneus,rear-fanged,unclear toxicity,???,Limitan Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1324,Atractus,loveridgei,rear-fanged,unclear toxicity,???,Loveridge's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1325,Atractus,macondo,rear-fanged,unclear toxicity,???,Macondo Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1326,Atractus,maculatus,rear-fanged,unclear toxicity,???,Spotted Ground Snake,"(622, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1327,Atractus,major,rear-fanged,unclear toxicity,???,Brown Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1328,Atractus,manizalesensis,rear-fanged,unclear toxicity,???,Villmaria Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1329,Atractus,mariselae,rear-fanged,unclear toxicity,???,Marisela's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1330,Atractus,matthewi,rear-fanged,unclear toxicity,???,Anzoátegui Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1331,Atractus,medusa,rear-fanged,unclear toxicity,???,Gorgona Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1332,Atractus,melanogaster,rear-fanged,unclear toxicity,???,Blackbelly Ground Snake,"(1006, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1333,Atractus,melas,rear-fanged,unclear toxicity,???,Dark Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1334,Atractus,meridensis,rear-fanged,unclear toxicity,???,Mérida Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1335,Atractus,micheleae,rear-fanged,unclear toxicity,???,Canaguá Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1336,Atractus,microrhynchus,rear-fanged,unclear toxicity,???,Guayaquil Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1337,Atractus,mijaresi,rear-fanged,unclear toxicity,???,Mucurubá Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1338,Atractus,modestus,rear-fanged,unclear toxicity,???,Modest Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1339,Atractus,multicinctus,rear-fanged,unclear toxicity,???,Banded Ground Snake,"(1390, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1340,Atractus,multidentatus,rear-fanged,unclear toxicity,???,Many toothed Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1341,Atractus,nasutus,rear-fanged,unclear toxicity,???,Sharp nosed Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1342,Atractus,natans,rear-fanged,unclear toxicity,???,Mamirauá Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1343,Atractus,nicefori,rear-fanged,unclear toxicity,???,Northern Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1344,Atractus,nigricaudus,rear-fanged,unclear toxicity,???,Black headed Ground Snake,"(1297, 1301, 1345, 1193, 1260, 1261, 1264, 1272, 1273, 1274)"
1345,Atractus,nigriventris,rear-fanged,unclear toxicity,???,Black ventered Ground Snake,"(1297, 1301, 1344, 1260, 1261, 1264, 1272, 1273, 1274, 1275)"
1346,Atractus,obesus,rear-fanged,unclear toxicity,???,Fat Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1347,Atractus,obtusirostris,rear-fanged,unclear toxicity,???,Bignose Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1348,Atractus,occidentalis,rear-fanged,unclear toxicity,???,Western Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1349,Atractus,occipitoalbus,rear-fanged,unclear toxicity,???,Gray Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1350,Atractus,ochrosetrus,rear-fanged,unclear toxicity,???,Ochre bellied Spindle Snake,"(1267, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291)"
1351,Atractus,oculotemporalis,rear-fanged,unclear toxicity,???,Hispanic Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1352,Atractus,orcesi,rear-fanged,unclear toxicity,???,Orellana Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1353,Atractus,paisa,rear-fanged,unclear toxicity,???,Sonsón Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1354,Atractus,pamplonensis,rear-fanged,unclear toxicity,???,Pamplona Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1355,Atractus,pantostictus,rear-fanged,unclear toxicity,???,Sao Paulo Spindle Snake,"(1374, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291)"
1356,Atractus,paraguayensis,rear-fanged,unclear toxicity,???,Paraguayan Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1357,Atractus,paravertebralis,rear-fanged,unclear toxicity,???,Madre de Dios Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1358,Atractus,paucidens,rear-fanged,unclear toxicity,???,Despax's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1359,Atractus,pauciscutatus,rear-fanged,unclear toxicity,???,Little scaled Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1360,Atractus,peruvianus,rear-fanged,unclear toxicity,???,Peru Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1361,Atractus,poeppigi,rear-fanged,unclear toxicity,???,Basin Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1362,Atractus,potschi,rear-fanged,unclear toxicity,???,Alagoas Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1279, 1282, 1284, 1289, 1291)"
1363,Atractus,punctiventris,rear-fanged,unclear toxicity,???,Pointed Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1364,Atractus,pyroni,rear-fanged,unclear toxicity,???,Pyron’s ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1365,Atractus,resplendens,rear-fanged,unclear toxicity,???,Resplendent Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1366,Atractus,reticulatus,rear-fanged,unclear toxicity,???,Reticulate Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1367,Atractus,riveroi,rear-fanged,unclear toxicity,???,Rivero's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1368,Atractus,ronnie,rear-fanged,unclear toxicity,???,Baturité Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1369,Atractus,roulei,rear-fanged,unclear toxicity,???,Roule's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1370,Atractus,sanctaemartae,rear-fanged,unclear toxicity,???,St. Marta's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1371,Atractus,sanguineus,rear-fanged,unclear toxicity,???,Bloody Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1372,Atractus,savagei,rear-fanged,unclear toxicity,???,Savage’s Groundsnake,"(208, 1255, 1260, 1261, 1264, 1265, 1266, 1268, 1269, 1272)"
1373,Atractus,schach,rear-fanged,unclear toxicity,???,Schach's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1374,Atractus,serranus,rear-fanged,unclear toxicity,???,Sao Paulo Ground Snake,"(1355, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1375,Atractus,snethlageae,rear-fanged,unclear toxicity,???,Gurupi River Spindle Snake,"(1262, 1314, 1317, 1265, 1266, 1268, 1269, 1278, 1282, 1284)"
1376,Atractus,spinalis,rear-fanged,unclear toxicity,???,Serra do Espinhaço ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1377,Atractus,steyermarki,rear-fanged,unclear toxicity,???,Chimantá Tepui Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1378,Atractus,surucucu,rear-fanged,unclear toxicity,???,Surucucu Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1379,Atractus,taeniatus,rear-fanged,unclear toxicity,???,Bolivian Striped Spindle Snake,"(1263, 1397, 560, 649, 1265, 1266, 1268, 1269, 1272, 1278)"
1380,Atractus,tamaensis,rear-fanged,unclear toxicity,???,Tamá Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1381,Atractus,tamessari,rear-fanged,unclear toxicity,???,Kaieteur Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1382,Atractus,taphorni,rear-fanged,unclear toxicity,???,La Carbonera Spindle Snake,"(1305, 1311, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289)"
1383,Atractus,tartarus,rear-fanged,unclear toxicity,???,Pará ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1384,Atractus,thalesdelemai,rear-fanged,unclear toxicity,???,Passo Fundo Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1385,Atractus,titanicus,rear-fanged,unclear toxicity,???,Titan Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1386,Atractus,torquatus,rear-fanged,unclear toxicity,???,Neckband Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1387,Atractus,touzeti,rear-fanged,unclear toxicity,???,Touzet's ground snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1388,Atractus,trihedrurus,rear-fanged,unclear toxicity,???,Southern Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1389,Atractus,trilineatus,rear-fanged,unclear toxicity,???,Three lined Ground Snake,"(1273, 654, 1260, 1261, 1264, 1272, 1274, 1275, 1276, 1279)"
1390,Atractus,trivittatus,rear-fanged,unclear toxicity,???,Three banded Ground Snake,"(1339, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1391,Atractus,turikensis,rear-fanged,unclear toxicity,???,Turik Mesa Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1392,Atractus,typhon,rear-fanged,unclear toxicity,???,Typhon Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1393,Atractus,variegatus,rear-fanged,unclear toxicity,???,Variegated Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1394,Atractus,ventrimaculatus,rear-fanged,unclear toxicity,???,Speckled Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1395,Atractus,vertebralis,rear-fanged,unclear toxicity,???,Vertebral Ground Snake,"(657, 1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279)"
1396,Atractus,vertebrolineatus,rear-fanged,unclear toxicity,???,Striped Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1397,Atractus,vittatus,rear-fanged,unclear toxicity,???,Venezuelan Striped Spindle Snake,"(1263, 1379, 1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289)"
1398,Atractus,wagleri,rear-fanged,unclear toxicity,???,Wagler's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1399,Atractus,werneri,rear-fanged,unclear toxicity,???,Werner's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1400,Atractus,zebrinus,rear-fanged,unclear toxicity,???,Zebra Spindle Snake,"(1265, 1266, 1268, 1269, 1278, 1282, 1284, 1289, 1291, 1294)"
1401,Atractus,zidoki,rear-fanged,unclear toxicity,???,Zidok's Ground Snake,"(1260, 1261, 1264, 1272, 1273, 1274, 1275, 1276, 1279, 1280)"
1402,Boiruna,maculata,rear-fanged,venomous,harmful bite,Mussurana,"(1403, 1421, 1417, 1418, 1419, 1420, 1416, 181, 316, 725)"
1403,Boiruna,sertaneja,rear-fanged,venomous,harmful bite,Sertão Mussurana,"(1402, 1421, 1417, 1418, 1419, 1420, 1416, 181, 316, 725)"
1404,Borikenophis,portoricensis,rear-fanged,unclear toxicity,???,Puerto Rican Racer,"(1406, 1405, 335, 165, 169, 247, 331, 368, 438, 441)"
1405,Borikenophis,sanctaecrucis,rear-fanged,unclear toxicity,???,St. Croix Racer,"(1404, 1406, 165, 169, 247, 331, 368, 438, 441, 443)"
1406,Borikenophis,variegatus,rear-fanged,unclear toxicity,???,Puerto Rican Racer,"(1404, 1405, 335, 165, 169, 247, 331, 368, 438, 441)"
1407,Caaeteboia,amarali,rear-fanged,unclear toxicity,???,Amaral's Ground Snake,"(777, 1550, 1695, 562, 774, 775, 776, 792, 794, 799)"
1408,Calamodontophis,paucidens,rear-fanged,unclear toxicity,???,Tropical Forest Snake,"(1409, 1018, 1021, 1358, 1693, 1726, 1816, 1872, 2461, 2462)"
1409,Calamodontophis,ronaldoi,rear-fanged,unclear toxicity,???,Ronaldo's Forest Snake,"(1408, 1018, 1021, 1726, 1816, 2461, 2462, 2622, 2624, 476)"
1410,Caraiba,andreae,rear-fanged,unclear toxicity,???,Black and white racer,"(367, 744, 1659, 342, 165, 169, 247, 331, 368, 438)"
1411,Carphophis,amoenus,rear-fanged,unclear toxicity,???,Eastern Wormsnake,"(247, 465, 403, 670, 673, 678, 708, 1412, 1561, 481)"
1412,Carphophis,vermis,rear-fanged,unclear toxicity,???,Western Worm Snake,"(95, 110, 211, 433, 575, 674, 679, 765, 1348, 1670)"
1413,Cercophis,auratus,rear-fanged,unclear toxicity,???,Schlegel's Golden Snake,"(381, 1662, 1663, 1665, 1793, 81, 153, 167, 205, 249)"
1414,Chersodromus,liebmanni,rear-fanged,unclear toxicity,???,Liebmann's Earth Runner,"(1415, 255, 956, 1201, 1565, 1567, 1568, 1569, 1570, 1571)"
1415,Chersodromus,rubriventris,rear-fanged,unclear toxicity,???,Redbelly Earth Runner,"(1414, 1093, 255, 956, 1201, 1565, 1567, 1568, 1569, 1570)"
1416,Clelia,clelia,rear-fanged,venomous,harmful bite,Mussurana,"(1421, 1417, 1418, 1419, 1420, 1422, 1402, 1403, 181, 316)"
1417,Clelia,equatoriana,rear-fanged,venomous,harmful bite,Equatorial Mussurana,"(1416, 1421, 1418, 1419, 1420, 1402, 1403, 1630, 1422, 181)"
1418,Clelia,errabunda,rear-fanged,venomous,harmful bite,Underwood's Mussurana,"(1416, 1421, 1417, 1419, 1420, 1402, 1403, 1422, 181, 316)"
1419,Clelia,hussami,rear-fanged,venomous,harmful bite,Hussam's Mussurana,"(1416, 1421, 1417, 1418, 1420, 1402, 1403, 1422, 181, 316)"
1420,Clelia,langeri,rear-fanged,venomous,harmful bite,Langer's Mussurana,"(1416, 1421, 1417, 1418, 1419, 1402, 1403, 1422, 181, 316)"
1421,Clelia,plumbea,rear-fanged,venomous,harmful bite,Mussurana,"(1416, 1417, 1418, 1419, 1420, 1402, 1403, 1422, 2376, 181)"
1422,Clelia,scytalina,rear-fanged,venomous,harmful bite,Mexican snake eater,"(666, 904, 1416, 1421, 181, 801, 1417, 1418, 1419, 1420)"
1423,Coniophanes,alvarezi,rear-fanged,venomous,considered harmless,Chiapan Stripeless Snake,"(1430, 1433, 1432, 1425, 1427, 1436, 1424, 1426, 1428, 1437)"
1424,Coniophanes,andresensis,rear-fanged,venomous,considered harmless,San Andres Snake,"(1425, 1427, 1430, 1436, 1423, 1426, 1428, 1433, 1437, 1439)"
1425,Coniophanes,bipunctatus,rear-fanged,venomous,considered harmless,Two spotted Snake,"(1427, 1430, 1436, 1423, 1424, 1426, 1428, 1433, 1437, 1439)"
1426,Coniophanes,dromiciformis,rear-fanged,venomous,considered harmless,Peters' Running Snake,"(1425, 1427, 1430, 1436, 1423, 1424, 1428, 1433, 1437, 1439)"
1427,Coniophanes,fissidens,rear-fanged,venomous,considered harmless,Yellowbelly Snake,"(1425, 1430, 1436, 1423, 1424, 1426, 1428, 1433, 1437, 1439)"
1428,Coniophanes,imperialis,rear-fanged,venomous,considered harmless,Black striped snake,"(1429, 1431, 1434, 1435, 1438, 1436, 1437, 1439, 1432, 1425)"
1429,Coniophanes,joanae,rear-fanged,venomous,considered harmless,Panamanian Black striped Snake,"(1428, 1431, 1434, 1435, 1438, 1436, 1437, 1439, 1432, 1425)"
1430,Coniophanes,lateritius,rear-fanged,venomous,considered harmless,Stripeless Snake,"(1423, 1433, 1432, 1425, 1427, 1436, 1424, 1426, 1428, 1437)"
